ID,Título,Autor,Data Criação,Data Merge,Estado,URL
2973176236,feat(ui): add custom accent color theme support,jom-sq,2025-11-03T15:36:03Z,,open,https://github.com/block/goose/pull/5545
2972801553,Fix image processing,DOsinga,2025-11-03T13:48:49Z,2025-11-03T17:29:43Z,closed,https://github.com/block/goose/pull/5544
2972641198,Fix 404 for responsible coding guide,timothyis,2025-11-03T12:59:01Z,2025-11-03T17:40:39Z,closed,https://github.com/block/goose/pull/5543
2971160401,docs: adding HOWTOAI.md,angiejones,2025-11-03T01:44:38Z,2025-11-03T08:25:51Z,closed,https://github.com/block/goose/pull/5533
2970842028,fix: improve server error messages to include HTTP status code,angiejones,2025-11-02T19:47:50Z,2025-11-04T17:59:01Z,closed,https://github.com/block/goose/pull/5532
2970818397,fix link to Ollama FAQ,angiejones,2025-11-02T19:10:15Z,2025-11-02T19:19:31Z,closed,https://github.com/block/goose/pull/5531
2970783199,Fixes Gemini API parse issue by converting nullable type arrays to single types in tool schemas,psilvis,2025-11-02T18:18:47Z,2025-11-02T19:49:36Z,closed,https://github.com/block/goose/pull/5530
2970694918,feat: add grouped extension loading notification,jom-sq,2025-11-02T16:13:51Z,2025-11-04T01:43:20Z,closed,https://github.com/block/goose/pull/5529
2970616292,Troubleshooting diagnostics doc,blackgirlbytes,2025-11-02T14:14:31Z,2025-11-02T19:19:48Z,closed,https://github.com/block/goose/pull/5526
2970147744,feat: add --output-format json flag to goose run command,sheikhlimon,2025-11-02T05:17:22Z,2025-11-04T16:33:17Z,closed,https://github.com/block/goose/pull/5525
2968918378,fix: update Husky prepare script to v9 format,sheikhlimon,2025-11-01T07:16:03Z,2025-11-03T17:55:38Z,closed,https://github.com/block/goose/pull/5522
2968545328,feat: support fetching models from API provider,sammcj,2025-11-01T01:25:56Z,,open,https://github.com/block/goose/pull/5520
2968320220,hacktoberfest blog post PR + removed and closed commits that caused signoff issues.,vietbui1999ru,2025-10-31T22:40:17Z,2025-11-03T08:00:37Z,closed,https://github.com/block/goose/pull/5519
2968270310,fix: adds ProviderRetry to openai provider,myaple,2025-10-31T22:11:44Z,2025-11-01T12:04:24Z,closed,https://github.com/block/goose/pull/5518
2968244071,Standardize CLI argument flags and update documentation,wpfleger96,2025-10-31T22:00:29Z,,open,https://github.com/block/goose/pull/5516
2968230795,"added configuration content, also added signoff. removed and closed commits that caused signoff issues.",vietbui1999ru,2025-10-31T21:52:45Z,,closed,https://github.com/block/goose/pull/5515
2968013278,docs: remove speech-mcp,dianed-square,2025-10-31T20:27:06Z,2025-11-02T18:10:42Z,closed,https://github.com/block/goose/pull/5514
2967843030,Fix duplicate recipe upon schedule creation,amed-xyz,2025-10-31T19:14:48Z,,open,https://github.com/block/goose/pull/5513
2967798781,Spence/ideinput,spencrmartin,2025-10-31T19:00:53Z,,open,https://github.com/block/goose/pull/5512
2967796796,Spence/ideinput,spencrmartin,2025-10-31T18:59:59Z,,closed,https://github.com/block/goose/pull/5511
2967760343,Add initial implementation for the Counsel of 9,simonsickle,2025-10-31T18:46:39Z,,open,https://github.com/block/goose/pull/5509
2967538239,docs: recipe buttons,dianed-square,2025-10-31T17:33:58Z,2025-10-31T18:14:43Z,closed,https://github.com/block/goose/pull/5507
2967378544,[Autovisualiser] remove unnecessary content from mermaid HTML template,aharvard,2025-10-31T16:34:25Z,2025-10-31T17:11:08Z,closed,https://github.com/block/goose/pull/5505
2967065044,added published article on team configurations,vietbui1999ru,2025-10-31T14:55:03Z,,closed,https://github.com/block/goose/pull/5503
2967057219,Spence/textinput experiment,spencrmartin,2025-10-31T14:52:53Z,,open,https://github.com/block/goose/pull/5502
2966825148,Spence/highlightdrift,spencrmartin,2025-10-31T13:39:00Z,2025-10-31T19:07:13Z,closed,https://github.com/block/goose/pull/5501
2966729423,Fix/textcutoffbug remaining,spencrmartin,2025-10-31T13:09:43Z,,closed,https://github.com/block/goose/pull/5499
2965426958,enabled the comment trigger bundle desktop,lifeizhou-ap,2025-10-31T05:02:16Z,,closed,https://github.com/block/goose/pull/5496
2965412438,feat: YT Short for Canva MCP + goose,The-Best-Codes,2025-10-31T04:50:25Z,2025-10-31T08:01:53Z,closed,https://github.com/block/goose/pull/5495
2965387114,fix: customised recipe to yaml string to avoid minininjia parsing error,lifeizhou-ap,2025-10-31T04:28:08Z,,open,https://github.com/block/goose/pull/5494
2965215442,Add pending extension indicator to extension panel,alexeyre,2025-10-31T02:28:07Z,,open,https://github.com/block/goose/pull/5493
2965092947,Docs/json recipe support,dianed-square,2025-10-31T01:06:16Z,2025-10-31T18:16:14Z,closed,https://github.com/block/goose/pull/5492
2964817613,Add database management API and automatic migration backups,wpfleger96,2025-10-30T22:13:43Z,,open,https://github.com/block/goose/pull/5490
2964774832,Fix/textcutoffbug,spencrmartin,2025-10-30T21:49:33Z,,closed,https://github.com/block/goose/pull/5488
2964724031,[MCP-UI] Proxy and Better Message Handling,aharvard,2025-10-30T21:21:54Z,,open,https://github.com/block/goose/pull/5487
2964656870,fix: disable subagents unless env var explicitly provided,alexhancock,2025-10-30T20:56:18Z,,closed,https://github.com/block/goose/pull/5486
2964574765,Spence/sizingpolish,spencrmartin,2025-10-30T20:25:56Z,2025-10-30T22:04:05Z,closed,https://github.com/block/goose/pull/5485
2964565320,Improve subagents docs,emma-squared,2025-10-30T20:22:33Z,2025-10-31T16:08:52Z,closed,https://github.com/block/goose/pull/5484
2964332699,"feat: Update pill colors - light blue for actions, light orange for f…",spencrmartin,2025-10-30T18:56:35Z,2025-10-30T20:16:57Z,closed,https://github.com/block/goose/pull/5483
2964040538,Fix: Compaction client <-> server sync ,katzdave,2025-10-30T17:19:14Z,2025-10-30T18:14:10Z,closed,https://github.com/block/goose/pull/5481
2963971312,Manual compaction counting fix + cli cleanup,katzdave,2025-10-30T16:57:56Z,2025-11-03T21:27:12Z,closed,https://github.com/block/goose/pull/5480
2963660760,Delete environment variable,DOsinga,2025-10-30T15:26:32Z,2025-10-30T16:04:18Z,closed,https://github.com/block/goose/pull/5479
2963553761,fix: Add schema-aware numeric coercion for MCP tool arguments,tlongwell-block,2025-10-30T14:57:07Z,2025-11-05T15:56:17Z,closed,https://github.com/block/goose/pull/5478
2963418620,Integration/pr 4950 5147,spencrmartin,2025-10-30T14:23:32Z,,open,https://github.com/block/goose/pull/5477
2962584017,docs: video on goose with apify mcp,Better-Boy,2025-10-30T10:35:59Z,2025-10-30T17:29:22Z,closed,https://github.com/block/goose/pull/5472
2962101816,Doc (Blog): Advanced Prompt Engineering for goose: A Comprehensive Guide,Better-Boy,2025-10-30T08:35:51Z,,closed,https://github.com/block/goose/pull/5471
2961743244,docs: update Apify stdio package name to @apify/actors-mcp-server,Navadeep0007,2025-10-30T06:04:57Z,,closed,https://github.com/block/goose/pull/5470
2961646625,"docs: add ""Building Custom Tools and Extensions for Goose""",Anudhyan,2025-10-30T05:01:17Z,2025-10-30T14:32:48Z,closed,https://github.com/block/goose/pull/5469
2961369164,keep the order of keys in config.yaml,jamadeo,2025-10-30T02:04:46Z,2025-10-30T21:58:44Z,closed,https://github.com/block/goose/pull/5468
2961308228,Doc (Blog): Managing goose Configurations Across Multiple Projects,Lymah123,2025-10-30T01:13:09Z,2025-10-30T14:10:16Z,closed,https://github.com/block/goose/pull/5467
2961216330,docs: extensions directory minor updates,dianed-square,2025-10-30T00:20:25Z,2025-10-31T18:16:27Z,closed,https://github.com/block/goose/pull/5466
2961026345,use app.isPackaged instead of checking for node env development,zanesq,2025-10-29T22:48:38Z,2025-11-04T19:47:51Z,closed,https://github.com/block/goose/pull/5465
2960991696,Don't disable extensions after they fail to activate in new chat session,zanesq,2025-10-29T22:37:50Z,2025-10-29T22:43:27Z,closed,https://github.com/block/goose/pull/5464
2960918235,Stringly typed config,jamadeo,2025-10-29T22:14:18Z,2025-10-30T19:13:33Z,closed,https://github.com/block/goose/pull/5463
2960893900,docs: recipe activity parameter substitution,dianed-square,2025-10-29T22:07:08Z,2025-10-30T17:35:22Z,closed,https://github.com/block/goose/pull/5462
2960884263,only run fork on branch PRs,michaelneale,2025-10-29T22:04:17Z,2025-10-30T17:33:51Z,closed,https://github.com/block/goose/pull/5461
2960850895,apify doc fix,Better-Boy,2025-10-29T21:51:51Z,2025-10-30T14:04:23Z,closed,https://github.com/block/goose/pull/5460
2960766081,chore: upgrade rmcp to 0.8.3,alexhancock,2025-10-29T21:20:10Z,2025-10-30T15:03:37Z,closed,https://github.com/block/goose/pull/5458
2960757085,Change Recipes Test Script,amed-xyz,2025-10-29T21:17:15Z,2025-10-30T23:00:25Z,closed,https://github.com/block/goose/pull/5457
2960741920,chore(tests/mcp): testing for MCP sampling,alexhancock,2025-10-29T21:12:54Z,2025-11-03T17:23:11Z,closed,https://github.com/block/goose/pull/5456
2960639775,docs: Add CSV File Merger recipe,the-matrixneo,2025-10-29T20:44:08Z,2025-10-29T21:07:49Z,closed,https://github.com/block/goose/pull/5455
2960510584,Add Goose with Neon MCP submission,the-matrixneo,2025-10-29T20:05:21Z,2025-10-29T21:08:30Z,closed,https://github.com/block/goose/pull/5454
2960453802,chore: adds .yarn to gitignore,anthonydmays,2025-10-29T19:47:03Z,,closed,https://github.com/block/goose/pull/5453
2960386691,Clear windows and fix build failure,DOsinga,2025-10-29T19:26:23Z,2025-10-30T16:54:05Z,closed,https://github.com/block/goose/pull/5452
2960231933,technical debt tracker recipe,Better-Boy,2025-10-29T18:34:06Z,2025-10-29T21:19:38Z,closed,https://github.com/block/goose/pull/5451
2960211776,Goose recover,DOsinga,2025-10-29T18:27:34Z,2025-10-30T22:12:46Z,closed,https://github.com/block/goose/pull/5450
2960119792,docs: add blog on Optimizing Goose Performance on Windows,Mohammed-Thaha,2025-10-29T18:02:16Z,2025-10-29T19:31:01Z,closed,https://github.com/block/goose/pull/5449
2959931806,openapi to locust load test generator recipe,Better-Boy,2025-10-29T17:13:10Z,2025-10-29T21:24:23Z,closed,https://github.com/block/goose/pull/5447
2959710224,Doc (Blog): Building Effective Prompts and Workflows for Code Review with goose ,Lymah123,2025-10-29T16:03:27Z,2025-10-29T17:12:26Z,closed,https://github.com/block/goose/pull/5446
2959699027,fix: don't use user specific paths in mcp integration tests,alexhancock,2025-10-29T16:01:05Z,2025-10-29T16:50:55Z,closed,https://github.com/block/goose/pull/5445
2959611757,fix: accept string or number for analyze tool depth parameters,tlongwell-block,2025-10-29T15:42:07Z,,closed,https://github.com/block/goose/pull/5444
2959466501,feat: Add customizable inline code font colors,Shreyanshsingh23,2025-10-29T15:10:41Z,,open,https://github.com/block/goose/pull/5443
2959413545,docs: Anudhyan's PR for Hacktoberfest issue #4722,Anudhyan,2025-10-29T14:58:44Z,2025-10-29T15:34:52Z,closed,https://github.com/block/goose/pull/5442
2959229191,Remove subagent instructions from system prompt,tlongwell-block,2025-10-29T14:17:41Z,2025-10-29T14:59:21Z,closed,https://github.com/block/goose/pull/5441
2959163858,Reduce LLMism comments,tlongwell-block,2025-10-29T14:02:07Z,2025-10-29T14:30:31Z,closed,https://github.com/block/goose/pull/5440
2959144031,Add environment subsition for auth blocks,danielcooper,2025-10-29T13:57:19Z,,open,https://github.com/block/goose/pull/5439
2958776377,Blog post goose recipes,Shreyanshsingh23,2025-10-29T12:22:17Z,2025-10-29T15:49:34Z,closed,https://github.com/block/goose/pull/5438
2958477055,feat(prompt): add audio summarizer prompt with ElevenLabs integration,M-A-SAIADITHYAA,2025-10-29T10:49:11Z,2025-10-29T13:55:39Z,closed,https://github.com/block/goose/pull/5437
2957804883,docs: otlp observability,dianed-square,2025-10-29T06:47:41Z,2025-10-29T17:36:43Z,closed,https://github.com/block/goose/pull/5436
2957382173,added sidebar contextual information for firefox,40u5,2025-10-29T02:21:57Z,,open,https://github.com/block/goose/pull/5433
2957255230,fix(extensions/desktop): only show env vars for stdio mcps,alexhancock,2025-10-29T00:42:55Z,2025-10-29T16:14:26Z,closed,https://github.com/block/goose/pull/5430
2957156903,Add menu option for setting window always on top,zanesq,2025-10-28T23:48:59Z,2025-10-30T16:24:25Z,closed,https://github.com/block/goose/pull/5429
2957145937,testing tetrate with sonnet,michaelneale,2025-10-28T23:43:27Z,2025-10-29T00:40:03Z,closed,https://github.com/block/goose/pull/5428
2957118207,Improve system theme detection and fallback,zanesq,2025-10-28T23:27:49Z,2025-10-31T18:13:08Z,closed,https://github.com/block/goose/pull/5427
2957048873,Goose context7 video,the-matrixneo,2025-10-28T22:54:24Z,2025-10-29T14:07:50Z,closed,https://github.com/block/goose/pull/5426
2957045460,improve linux tray icon support,zanesq,2025-10-28T22:52:45Z,2025-11-04T22:06:25Z,closed,https://github.com/block/goose/pull/5425
2957013558,feat: add goose powered ai culinary innovation studio prompt to library,ARYPROGRAMMER,2025-10-28T22:39:03Z,2025-10-29T01:31:34Z,closed,https://github.com/block/goose/pull/5423
2956899974,add clippy warning for string_slice,zanesq,2025-10-28T21:52:41Z,2025-11-04T22:46:26Z,closed,https://github.com/block/goose/pull/5422
2956835252,rpm install in /opt/Goose to avoid conflicts with chrome-sandbox,zanesq,2025-10-28T21:29:14Z,2025-10-30T00:31:53Z,closed,https://github.com/block/goose/pull/5421
2956733937,Add Recipes Test Script,amed-xyz,2025-10-28T20:48:16Z,2025-10-29T00:17:52Z,closed,https://github.com/block/goose/pull/5420
2956646853,Persist provider name and model config in the session,wpfleger96,2025-10-28T20:18:06Z,,open,https://github.com/block/goose/pull/5419
2956616067,docs: analyze tool,dianed-square,2025-10-28T20:07:41Z,2025-10-28T21:47:37Z,closed,https://github.com/block/goose/pull/5418
2956542454,advanced recipe- load test generator,Better-Boy,2025-10-28T19:37:37Z,,closed,https://github.com/block/goose/pull/5417
2956541993,Summarization iteratively removes tool call responses,katzdave,2025-10-28T19:37:23Z,,open,https://github.com/block/goose/pull/5416
2956432767,Don't die on strange chars,DOsinga,2025-10-28T19:02:54Z,2025-10-29T00:08:15Z,closed,https://github.com/block/goose/pull/5415
2956374975,fix: corrected my name in data,ARYPROGRAMMER,2025-10-28T18:43:01Z,2025-10-29T12:01:48Z,closed,https://github.com/block/goose/pull/5414
2956176982,Fix/icon ii,spencrmartin,2025-10-28T17:43:28Z,2025-10-28T18:38:45Z,closed,https://github.com/block/goose/pull/5413
2956030219,Docs/improve readme stevenjoy,Stevenjoy90115,2025-10-28T16:58:44Z,,open,https://github.com/block/goose/pull/5412
2956021255,docs: September 2025 Community All-Stars,taniandjerry,2025-10-28T16:56:26Z,2025-10-28T17:19:16Z,closed,https://github.com/block/goose/pull/5411
2955918071,move history txt to state dir,zanesq,2025-10-28T16:26:29Z,2025-10-28T20:57:41Z,closed,https://github.com/block/goose/pull/5410
2955912861,automate more of the release process,jamadeo,2025-10-28T16:24:45Z,2025-11-05T11:54:42Z,closed,https://github.com/block/goose/pull/5409
2955832106,feat(mcp): Support for WebSockets as an MCP transport,jclyne,2025-10-28T16:02:36Z,,open,https://github.com/block/goose/pull/5407
2953736540,docs: add contributing guide for Goose,Stevenjoy90115,2025-10-28T05:07:27Z,,closed,https://github.com/block/goose/pull/5405
2952685189,fix: restore --resume functionality for most recent session,wpfleger96,2025-10-27T21:09:18Z,2025-10-27T21:36:50Z,closed,https://github.com/block/goose/pull/5401
2952581412,Release/1.12.1,katzdave,2025-10-27T20:33:08Z,,closed,https://github.com/block/goose/pull/5400
2952371517,Enable runtime access to provider name,wpfleger96,2025-10-27T19:36:11Z,2025-10-28T18:21:24Z,closed,https://github.com/block/goose/pull/5399
2952117314,Use session IDs as task IDs for subagents instead of UUIDs,tlongwell-block,2025-10-27T18:23:06Z,,open,https://github.com/block/goose/pull/5398
2951961956,include sessionId in tool request,amed-xyz,2025-10-27T17:33:38Z,2025-10-27T18:14:03Z,closed,https://github.com/block/goose/pull/5394
2951731888,fix: enable markdown syntax highlighting in macOS Terminal.app,ConstantTime,2025-10-27T16:26:19Z,,closed,https://github.com/block/goose/pull/5393
2951720985,fix compaction in tool loops,jamadeo,2025-10-27T16:23:53Z,,open,https://github.com/block/goose/pull/5392
2951709547,Filter preserved user messages to be text only.,katzdave,2025-10-27T16:20:58Z,2025-10-27T19:21:23Z,closed,https://github.com/block/goose/pull/5391
2951587538,Gemini again,DOsinga,2025-10-27T15:48:16Z,2025-10-27T20:41:00Z,closed,https://github.com/block/goose/pull/5390
2951463262,Make reply use the API,DOsinga,2025-10-27T15:19:10Z,2025-10-28T19:27:28Z,closed,https://github.com/block/goose/pull/5389
2950207670,docs: add welcoming note for Hacktoberfest 2025 contributors,veerasai06,2025-10-27T09:43:31Z,,closed,https://github.com/block/goose/pull/5387
2949498529,Add OTLP logs layer,dorien-koelemeijer,2025-10-27T05:28:51Z,2025-10-29T22:06:41Z,closed,https://github.com/block/goose/pull/5386
2949374006,Set up Datadog metrics for prompt injection detection,dorien-koelemeijer,2025-10-27T04:15:26Z,2025-10-27T23:11:34Z,closed,https://github.com/block/goose/pull/5385
2949351409,fix: allow subagent to run in parent --no-session mode,lifeizhou-ap,2025-10-27T03:59:49Z,2025-10-28T21:59:01Z,closed,https://github.com/block/goose/pull/5384
2948367935,fixing typo in blog metadata,blackgirlbytes,2025-10-26T11:15:18Z,2025-10-26T20:44:07Z,closed,https://github.com/block/goose/pull/5382
2948351223,feat: add new blog entry on adopting Goose in the enterprise,M-A-SAIADITHYAA,2025-10-26T10:53:30Z,2025-10-26T11:16:57Z,closed,https://github.com/block/goose/pull/5381
2948007308,docs: add blog post on configuring goose for team environments,Lymah123,2025-10-26T05:56:41Z,2025-10-27T13:36:07Z,closed,https://github.com/block/goose/pull/5380
2947980388,Blog/acp intro oct 2024,blackgirlbytes,2025-10-26T05:02:45Z,2025-10-26T05:44:04Z,closed,https://github.com/block/goose/pull/5379
2947779661,feat: add A/B test framework generator recipe,Shreyanshsingh23,2025-10-25T22:06:10Z,2025-10-26T03:42:24Z,closed,https://github.com/block/goose/pull/5378
2947674307,Feat/add mermaid chart rendering,ARYPROGRAMMER,2025-10-25T19:25:43Z,2025-10-27T23:53:50Z,closed,https://github.com/block/goose/pull/5377
2947556447,Fix dock icon border on macOS by reducing padding,spencrmartin,2025-10-25T17:36:03Z,,closed,https://github.com/block/goose/pull/5376
2947416732,feat: add PR Impact Analyzer prompt,shiv669,2025-10-25T14:44:29Z,2025-10-27T15:51:15Z,closed,https://github.com/block/goose/pull/5375
2947276012,docs(prompt-library): add github-issue-labeler intermediate prompt,Mohammed-Thaha,2025-10-25T12:23:47Z,2025-10-27T19:57:27Z,closed,https://github.com/block/goose/pull/5374
2946537664,fix hermit `text file busy` issues on linux,The-Best-Codes,2025-10-25T02:49:44Z,2025-11-03T17:37:25Z,closed,https://github.com/block/goose/pull/5372
2946309957,docs: add Linux and Windows paths to uninstall section,Lymah123,2025-10-24T23:27:18Z,2025-10-27T19:53:51Z,closed,https://github.com/block/goose/pull/5371
2946294582,nextcamp - fix session resume when navigating back to chat in sidebar,zanesq,2025-10-24T23:17:45Z,2025-10-30T20:40:33Z,closed,https://github.com/block/goose/pull/5370
2946263380,feat(githubcopilot): add support for newer Copilot AI Models,ramazansancar,2025-10-24T22:53:11Z,,open,https://github.com/block/goose/pull/5369
2946177919,Fix scheduler jobs dates formatting,amed-xyz,2025-10-24T22:02:40Z,2025-10-24T22:18:03Z,closed,https://github.com/block/goose/pull/5368
2946131802,feat(mcp): support sampling in a scoped way,alexhancock,2025-10-24T21:39:33Z,2025-10-29T21:05:59Z,closed,https://github.com/block/goose/pull/5367
2946055375,Removed drafts and agentIsReady in ChatInput,zanesq,2025-10-24T21:06:36Z,2025-10-30T21:04:53Z,closed,https://github.com/block/goose/pull/5366
2945993121,Recipe variables,DOsinga,2025-10-24T20:34:59Z,2025-10-28T13:28:47Z,closed,https://github.com/block/goose/pull/5365
2945747719,Send all the logs we output,DOsinga,2025-10-24T19:03:32Z,2025-10-28T13:29:18Z,closed,https://github.com/block/goose/pull/5363
2945716405,make supports_cache_control async to avoid block in place,DOsinga,2025-10-24T18:52:38Z,2025-10-28T13:30:19Z,closed,https://github.com/block/goose/pull/5362
2945672132,"fix: --session-id shouldn't work without --resume, but --name should",wpfleger96,2025-10-24T18:35:29Z,2025-10-27T19:44:57Z,closed,https://github.com/block/goose/pull/5360
2945639251,Use Instructions as Prompt in Scheduler,amed-xyz,2025-10-24T18:23:34Z,2025-10-24T22:17:31Z,closed,https://github.com/block/goose/pull/5359
2945549579,Configurable search paths,jamadeo,2025-10-24T17:51:28Z,2025-10-29T15:34:13Z,closed,https://github.com/block/goose/pull/5356
2945486253,No recursive subagents,tlongwell-block,2025-10-24T17:24:55Z,,open,https://github.com/block/goose/pull/5355
2945460743,Auto-compact Threshold UI improvements,katzdave,2025-10-24T17:16:00Z,2025-10-27T19:22:06Z,closed,https://github.com/block/goose/pull/5354
2945370270,Add bottom menu extension selection,zanesq,2025-10-24T16:40:15Z,2025-10-24T21:03:01Z,closed,https://github.com/block/goose/pull/5352
2945125473,don't start the default provider,jamadeo,2025-10-24T15:16:27Z,2025-10-30T21:59:11Z,closed,https://github.com/block/goose/pull/5351
2944827423,feat(snowflake): add support for newer Claude 4.5 and 4 models,ki3ani,2025-10-24T13:53:34Z,2025-10-24T21:40:57Z,closed,https://github.com/block/goose/pull/5350
2944618119,chore: improve timeout for entering password when running goose ui from source,alexhancock,2025-10-24T13:01:12Z,2025-10-24T14:16:41Z,closed,https://github.com/block/goose/pull/5349
2943135773,Fix/log file issue,naveenkumar29052006,2025-10-24T05:10:31Z,,closed,https://github.com/block/goose/pull/5347
2942501195,Improve schedule execution visibility for recipes that failed,amed-xyz,2025-10-23T23:34:19Z,,closed,https://github.com/block/goose/pull/5346
2942363404,Feat/automatic update installation,AdemolaAri,2025-10-23T22:28:01Z,,open,https://github.com/block/goose/pull/5345
2942332798,mcp resource tools should always be enabled,angelahning,2025-10-23T22:12:17Z,,open,https://github.com/block/goose/pull/5344
2942299917,Fix legacy import,DOsinga,2025-10-23T21:59:48Z,2025-10-23T23:09:34Z,closed,https://github.com/block/goose/pull/5343
2942014287,Stream token usage on every agent message,katzdave,2025-10-23T20:27:02Z,2025-10-30T03:23:25Z,closed,https://github.com/block/goose/pull/5342
2941239355,Remove ModelOverrideProvider decorator in favor of provider_name,tlongwell-block,2025-10-23T16:39:15Z,,closed,https://github.com/block/goose/pull/5338
2941216917,Create recipe dir on save,DOsinga,2025-10-23T16:33:26Z,2025-10-23T18:19:01Z,closed,https://github.com/block/goose/pull/5337
